Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
can we just appreciate how much of a fucking jam this is for a minute	UgwiNGemQ-1s9q7xAQ14AaABAg	2018-12-05T19:20:51.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Hears the first beat Slowly starts to slut drop like Kim slutjin	Ugws4bnLOqv_4nNDpdN4AaABAg	2018-12-05T16:15:47.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Sounds more like Jimin to me	UgyjpF4MCxZFEDE2-Xp4AaABAg.8oY1JYrKHH88oYFRYH5YMl	2018-12-07T05:18:50.000Z	Reply	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
oof yessss	Ugws4bnLOqv_4nNDpdN4AaABAg.8oUH1Rr7jmo8oUtkQ1cYpA	2018-12-05T22:02:51.000Z	Reply	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
No kevin no House Of Cards	UgxvKnpdtw8urUADM6d4AaABAg	2018-12-07T14:29:42.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
This is ma favorite show of all time Kevin spacey made me fall madly in love with it Now Netflix how do you expect me to watch this season with KEVIN SPACEY	UgxOcS_gIRbgDVhQlxp4AaABAg	2018-12-06T23:33:42.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
House of Cards without Frank Underwood Can you imagine AC DC without Angus Young the Beatles without John Lennon and GOT without John Snow F U	UgyTzZR4FepZeJfUl-14AaABAg	2018-12-06T19:01:54.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
HOC without spacey is like and a half men without sheen DEAD	UgzQu7L79WvFIANSErJ4AaABAg	2018-12-06T12:48:24.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
New season sucks It was only produced so that radical feminist positions could be pushed through Series or film production should focus on art not on radical ideologies Didn t like it at all Very bad	UgyF1H18qBLKy6wPwHN4AaABAg	2018-12-05T13:32:11.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
WE NEED FRANK t last season is SUCKS	Ugz02AvA2ksnBrUefmR4AaABAg	2018-12-03T22:59:46.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
kevin spacey is not a good human being but a great actor though	UgxFjjymz8bQ58oBVmR4AaABAg	2018-12-03T13:08:49.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
i miss frank but imma give Claire a chance	UgyROeYxVnzTVl8CYhF4AaABAg	2018-12-02T20:23:38.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
Without Kevin spacey there s no point to watch this season anymore admit it or not Kevin was the best actor in this game	UgyMbIvfN9DwR0fMajJ4AaABAg	2018-12-01T19:04:02.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
I would better want to watch the old seasons again than watching this new season without Frank Underwood	UgyWhxAIQnrteksa0814AaABAg	2018-11-30T18:27:31.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
I hate Claire I don t want to see her that much	Ugz_h4bPVW4CDJXFmTF4AaABAg	2018-11-30T18:25:33.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
It didn t work without Spacey and they knew it wouldn t that s why it s both the last season and much shorter than previous seasons	UgweQyzm_Bf0qwDtVe54AaABAg	2018-11-29T13:07:51.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
No Kevin No SHOW	UgzK10uDlpF9NAQt2o14AaABAg	2018-11-29T09:05:21.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
where is Frank Underwood	UgzF31_5GiXchqMOBnl4AaABAg	2018-11-29T02:08:18.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
Why would they even bothering making this without Frank	UgzkWBL9EqKxctCCAsV4AaABAg	2018-11-28T21:21:45.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
And that s why true Americans didn t vote Hillary	UgxCa0B-Ab1c1USy8BF4AaABAg	2018-11-28T03:34:36.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
The last season really reeeeaaally sucks completely Claire is an awful annoying and antipathic character She destroys the first five seasons everything Francis the antiheroe we followed and enjoyed for years through the whole story fought to build she destroys it and shits on it and the story gave us a pink cursi end to Claire killing all her enemies like if it were that easy and with very high popularity Everyone are stupid even Doug except for her She wins and has a happy ending that s the message of season While I never expected a pink ending even for Francis something more complex No it was easy for the writers to make her win all her battles in a shitty way to use feminism	Ugx1G4T1HFKMWaKSgnx4AaABAg	2018-11-26T17:17:07.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
This program actually worries me as for how people view males as it aligns with today s issues I discussed it with my family and concur on my thoughts This movement outside of this show and inside of this is no longer a feminist movement equality This is more of hatred towards men period I am all for female cabinets if they are awesome at what they do But this show gives me a warning not only from the entertainment but also political On behalf of good natured men we apologize for the past but we did not cause these things as things have progressed forward As a person that wants nothing but equality this is gearing me towards being more prejudiced towards women on a defensive level which I never thought to encounter I doubt this message will do anything but it is something to take note	UgwKVjRRM-3NNAZZ7nV4AaABAg	2018-11-26T01:10:21.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
S E six E s to go Ibuprofen please	Ugzxrj_xASRBOWtNq5h4AaABAg	2018-11-25T22:39:18.000Z	Comment	2OdjW2WSfp8	House of Cards: Season 6 | Official Trailer [HD] | Netflix
Weird show and it went in a strange uncomfortable direction	Ugx22nmPMn1Am-2Zi3x4AaABAg	2018-12-07T05:03:10.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
They called Dexter s writers to write the ending this is the worst ending to one of the best shows ever	Ugz1UyJQbEtTKQSvZD94AaABAg	2018-12-06T21:24:03.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
Ending made this series pointless No need to rewatching it again Waste of time energy unfortunately	UgzTJfQvGHBz78UNWnN4AaABAg	2018-12-05T17:02:13.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
Netflix demolished the whole series Kevin Spacey is the Head and the Backbone for this series he should be present in the final season by this end Kevin is dumb weak character After Claire cheated on him with her photographer lover Kevin shouldn t trust her no more But he continue working with her and at the end she betrayed him The one thing I got from this series is that Strong women are abhorrent	UgyxCeuTjKg6aa5wASJ4AaABAg	2018-12-05T16:57:48.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
you sure about Janine There was a moment in the last episode when a notebook with coordinates and Janine s name was displayed in Doug s apartment hinting that he killed and buried her	UgxTimkJ67-R142pj8Z4AaABAg	2018-12-02T23:44:00.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
I have so many questions What about explaining their deal abour marriage attomic bomb etc etc They can make easily atleast one mor serie just about their past and shit	UgyVlhJVHqHYQ10r_mh4AaABAg	2018-12-01T22:55:59.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
what did the Tale of Two Cities cell phone and coordinates have to do with anything	Ugx39fCuO5HT65CX4RF4AaABAg	2018-12-01T20:07:41.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
I found series really dark BTW who is doing all of Clare s killing	UgwCkDWnQAjBOiC8zEd4AaABAg	2018-12-01T19:39:04.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
fucking tired of Hollywood sjw bullcrap they did it to star wars last jedi fucking harry potter fantastic beast two and half man new marvel upcoming captain marvel and rumored female pirate of carrabins without Johnny Depp fuck this pc era let the man act and then condemn him of doing the wrong thing they can fire him after season but no these stupid sjw bitches have to ruin a great series	Ugw3yk7aoeX8PqH59Hd4AaABAg	2018-12-01T13:18:45.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
They just like the real ones	Ugys6j1XtIKjQ-3mwi54AaABAg	2018-11-30T20:56:57.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
I can explain it They ruined it	Ugxsdszd8gDuY6B-rfp4AaABAg	2018-11-30T00:04:45.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
If they had ended the entire series by season they could have avoided this mess of having to invent a plot without a main character without whom the whole story simply does not work This show s ending tops that The Sopranos in shittiness by a mile	UgwoqetFchxSGzk-b7F4AaABAg	2018-11-29T20:20:17.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
This last season I feel ruined the show and that ending was just dumb	UgxJjTYOCbZPJLF8_cZ4AaABAg	2018-11-28T17:26:16.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
this explanation was as bad as the actual ending of the show	UgxYGQj5Ox1IAw4LSNR4AaABAg	2018-11-28T11:53:13.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
This last season was awful and so predictable and transparent The virtue signaling was over the top whether it was the all female cabinet or the fact that all of the season s male main characters died Doug Bill Shephard Tom Hammershmidt and magically Claire Annette and Janine all survive It seemed like the agenda was to virtue signal and the agenda was to have an interesting season Well they successfully accomplished by sacrificing	UgxVM81l19ZiEeNMRnl4AaABAg	2018-11-28T11:11:04.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
I rather have watched kevin push that mf on the bed then what i just watched	UgwmdSk3xHnOzEEu1t94AaABAg	2018-11-28T01:29:10.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
Trash show another victim of sjw feminist agenda	UgwLGhi42HIelNsWC9J4AaABAg	2018-11-26T22:56:28.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
I actually like season	UgzMhqf6l02yBC35ieh4AaABAg	2018-11-26T16:10:47.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
Just finished last season what a huge disappointment there s no show without Kevin Spacey	UgyJ5qefccwXBmTiDn54AaABAg	2018-11-26T11:04:55.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
If anybody don t know then it was Robin Wright herself who have directed the last episode and might be written it too	UgzjFBWjdJNxAfLY2I14AaABAg	2018-11-26T01:47:23.000Z	Comment	YFmaubKJOaY	House of Cards Ending Explained: Season 6
Watch this related stuff here House of Cards Season House of Cards Season House of Cards Season UK Version	UghcoSbWMetkM3gCoAEC	2017-05-29T21:20:34.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
I hate Doug Rachel didn t deserve to be killed	UgxDu7xRTIcqZNfv0gd4AaABAg	2018-11-24T13:26:12.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
I was so pleased when Doug took care of Rachel and this piece of crap Russo died So satisfying	Ugz57J-dyaiRg7K1k4B4AaABAg	2018-11-19T01:03:08.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
As soon as Zoe was killed I became immediately obsessed	UgwBBQF4kOC4Xb-nJTx4AaABAg	2018-11-16T00:54:48.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
To be honest I knew Zoe and Russo would die watched the British version and saw their similar characters die	Ugw_TmldngpnKALML1d4AaABAg	2018-11-14T17:23:14.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Almost had to stop watching the show because of the end of season death To me it felt unnecessary cruel to the audience Some of us were horribly affected by it Those that weren t be glad you weren t	UgyGsIpySLKa-LDTiyl4AaABAg	2018-11-12T04:56:57.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
When Kevin Spacy tried to bang a kid	UgyuKcK46yTthXYCjA94AaABAg	2018-11-10T20:25:05.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Don t be so Fucking proud CUNT	UgxI7FtgbrXtjJaIfBN4AaABAg	2018-11-06T18:15:59.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Notice the Underwood s don t flinch when ICO assassinates the American	UgyLA_nm2husFX-94nJ4AaABAg	2018-11-06T08:21:59.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Every kitten grows up to be a cat danggg that s cold	UgwveYUOUxWUYWSm7el4AaABAg	2018-11-05T10:34:20.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
I demand that every member of this house take a stand	Ugxan5w_itiNL2kMQ3B4AaABAg	2018-11-05T00:37:14.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Now it s doug Shit his death was just	Ugzj0-p-i_FsLdTBhgZ4AaABAg	2018-11-04T05:20:53.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
When Frank left I stopped watching House of Cards KEVIN SPACEY WAS HOUSE OF CARDS AND VICE VERSE Once he left this became a soap Opera A boring one at that	UgxpU5HcNuUo7IsBL4t4AaABAg	2018-10-31T09:33:23.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
I wonder if there is a journalist in jail right now because he knows stuff about Donald Trump Edit The FBI is at my house	UgyGDPwt94BqKPWm3Fh4AaABAg	2018-10-19T18:15:25.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Most shocking part for me is spacey ass raping kids what a fuckface	UgyYnnkmSP9LRLHndEB4AaABAg	2018-10-18T10:20:09.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
I hated Kate Mara She was the worst actress in the history of television and she deserved her death	Ugy-OAOBFd_RpBd-ZxR4AaABAg	2018-10-10T10:27:40.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Most shocking moment for me now is him asking Zoe to wish him a happy father s day At the time I thought it was pretty funny but after the actor got exposed it gave it a whole new layer of What the fuck	UgzABFAadjCF65K5sG14AaABAg	2018-10-09T13:22:28.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Is politics really so dark	UgwcgoXE678ZKHvsvDZ4AaABAg	2018-10-04T09:38:18.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
My most favorite show ever	Ugx4gvAO5-NnPXhhoxZ4AaABAg	2018-10-03T16:24:33.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
A long nap in his garage HA	Ugwx6Lk0_tLtZyY-6Jx4AaABAg	2018-10-02T12:16:42.000Z	Comment	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
I don t know Season was pretty chilling Claire is one cold bitch	UgxpU5HcNuUo7IsBL4t4AaABAg.8n3R9VywWZz8nGQCTKFUXW	2018-11-05T10:35:10.000Z	Reply	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Probably	UgyGDPwt94BqKPWm3Fh4AaABAg.8maTMUR1cXy8nGQGiW4Zjm	2018-11-05T10:35:45.000Z	Reply	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
wow calm down sweetheart and take your meds	Ugy-OAOBFd_RpBd-ZxR4AaABAg.8mDSffkgosM8nGQKXCyVOo	2018-11-05T10:36:16.000Z	Reply	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
I d bet on it	UgwcgoXE678ZKHvsvDZ4AaABAg.8lyvFuf_cNO8m5MvSJaCHw	2018-10-07T07:03:27.000Z	Reply	7uSNBglBb1U	Top 10 Most Shocking House of Cards Moments
Well dang is it only me who thinks jin is sexy with wet hair yes ok	UgzShKa6MxMsBOMtzYx4AaABAg	2018-12-08T02:10:32.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Jin kinda sounds like an opera singer here	UgyA27lew2IgwG_uBVV4AaABAg	2018-12-07T19:51:39.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Why isn t anyone talking about jungkooks wet voice at	UgymS3A14v7dTDBfqyR4AaABAg	2018-12-07T19:21:36.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Jimin	Ugxy6BKFKskZTx-RvEJ4AaABAg	2018-12-07T17:34:33.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Oh man holy shi	Ugzqmxlc3LyJqX84hn94AaABAg	2018-12-07T15:58:10.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Jin	UgzWJb7fdYV7YFhOpc94AaABAg	2018-12-07T15:17:54.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Jimins voice is one of the best voices i ve heard in my entire life	UgwslHSOe8Y5kX2R1Gt4AaABAg	2018-12-07T14:33:49.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
I Love you so much tae bts kook	Ugz5v-bXSRhWGllB9cp4AaABAg	2018-12-07T13:45:12.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
jimin love	UgxEj5q7E27EmMPwhVF4AaABAg	2018-12-07T12:43:02.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
How can someone sing look so beautiful at the same time	Ugz_KtcstdFhOEZf0JV4AaABAg	2018-12-07T09:36:22.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
need something like this but with english subtitle	Ugw3Eyrpr6WMQVSk_eV4AaABAg	2018-12-07T05:17:47.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Any one else notice jimin loves to kiss the mic	UgwRVyWYNUXtHgBQHfZ4AaABAg	2018-12-07T04:00:09.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
hes a Beautiful human	UgyY8eKR82pjqFvPH1R4AaABAg	2018-12-07T03:39:42.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
bitch	Ugzpy4A0S7Am5Mpeaz94AaABAg	2018-12-07T03:39:15.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
HIS NECK	UgwmCl1NaX_C0kw_sfZ4AaABAg	2018-12-07T03:35:27.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
the way his voice got more intense omg	UgzOQPt34xgIcEkPUDp4AaABAg	2018-12-07T03:34:39.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
omg jimin	UgynjklXgGdbDYuHSKZ4AaABAg	2018-12-07T03:34:07.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Jin and Jungkooks voice were so good for this soongg All the members did great	UgyFdNg2us-DzwQCN7N4AaABAg	2018-12-07T03:33:34.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
OMG JIN SEXI Y LOVE YOU JINNNNNN	UgxY2SvOTbenaryeBIN4AaABAg	2018-12-07T02:07:14.000Z	Comment	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
i agreed he is born star	UgymS3A14v7dTDBfqyR4AaABAg.8oZkt301nSQ8o_67au-mL5	2018-12-07T22:35:56.000Z	Reply	oDLXVbP3CQc	[LIVE] BTS - House of cards - Legendado PT-BR
Give and take sir welcome aboard this is in thru the outdoors of our windows Welcome to Washington rd of world alliances Airbor Born of the brave legend continues Valid Washington	UgyONY_d5wdNbiXDGkl4AaABAg	2018-12-05T19:32:03.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Interesting ImI	UgyP62Drnu6WTfy0bjp4AaABAg	2018-12-04T00:22:21.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
It s amazing how badly Netflix fucked up this show At least the first few seasons were amazing	UgzifREBVB3pE2yS3Hd4AaABAg	2018-12-01T04:47:35.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
F ck you netflix I hope you all of you get the same fate as him	UgykQ8YCRQHFnrUX8nV4AaABAg	2018-11-30T08:27:40.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
i hope there are no sex scenes in this Ha Netflix	UgzXQ1YYcmGtyMweSpZ4AaABAg	2018-11-27T14:28:02.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
This worth watching	UgwreGA3XR3pwgHacPF4AaABAg	2018-11-19T22:35:32.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
god take me back	UgyXjV9IDk8nbXLMaHV4AaABAg	2018-11-13T22:51:22.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
The best political series I have seen Netflix series at the top of beauty and magnificence Unfortunately I did not know the series until the sixth season	UgxxaZwbR0Do_xpJ2b94AaABAg	2018-11-13T13:31:45.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
No No No no Nada Go away That s all	Ugz1Ob9IYVydPwPzIwZ4AaABAg	2018-11-06T13:37:31.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Gonna watch this high asf normaly i never watch these kinds of movie	UgwaYM3AUMx9ftIOIbB4AaABAg	2018-11-05T18:13:23.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Without Kevin isn t HoC Fuck Netflix	UgzcIH5w5uz_8dYIq_F4AaABAg	2018-11-04T14:09:51.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
HILLARY FOR GREEK PRISON WITH CHRIS VASSILIOY FROM FILLADELFIA BITCH	UgyqMnrqEMewDsnp8td4AaABAg	2018-11-03T19:54:00.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
esse show demaisssssssssssssssssss	Ugyp9xuiq-eduBNqsW94AaABAg	2018-10-20T01:51:25.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
This show is gonna suck without Kevin Spacey	UgwK9uhOC8OAQbZF05N4AaABAg	2018-10-18T00:25:37.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
i d k should i watch it or not doesnt interest me at all	UgwSaZ7DOJF8IujnwWJ4AaABAg	2018-10-17T05:52:13.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Just awesome	Ugy5lv1_Y-aLB9nHYCR4AaABAg	2018-10-14T17:27:00.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Watch the best scene from house of cards in p here	UgxpSNEqqNC-_1vyxqN4AaABAg	2018-10-13T10:42:04.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
