Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
Not a word about usability on this video	UgyYTTfhJQhRC8eIfJl4AaABAg	2018-12-03T23:31:14.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
PC is obviously better	UgyYT9lCVsVeu9O4dvl4AaABAg	2018-12-03T21:33:18.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Those chose political correctness over Mac	UgzmeRPk1vGgRy0Q2_B4AaABAg	2018-12-03T11:52:49.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
F Mac and all product of apple	Ugx1-7MSc_VRXzwaSZp4AaABAg	2018-12-03T06:12:14.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
For me Mac is winner bc ecosystem	UgxhYF1AJ0q89uTXm5R4AaABAg	2018-12-02T21:29:34.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
I don t care which is better Both probably because Apple supports Microsoft Windows And probably Mac because you can use Windows on a Mac with Bootcamp are you an American because I am british	Ugwz6pXdzC2Xxpnce5t4AaABAg	2018-12-02T17:50:44.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
i have a windows also my photo is a windows	Ugw24I12pA1HLHAwn-l4AaABAg	2018-12-02T12:03:45.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Joke If apple made a car would it have windows	UgwXH7CvXDTfkWMcogB4AaABAg	2018-12-01T19:32:52.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
So many users leaving me and they ain t coming back Vista s got issues it s so glitchy they re leaving me for mac Problems too darn many patches not enough Expensive upgrades well I need plenty just to get me off to start People hate it when I crash and freeze Vista s got me out of sorts I m often sick to some degree and on hold with tech support After a year of fixes I m still blue The problems they repeat now there s only one thing left to do control alt delete	Ugzi-uMCmxMplDaL22l4AaABAg.8o75o34Hrir8oUKhhau003	2018-12-05T16:47:54.000Z	Reply	UC1MmZA5I38	Mac vs PC - Which Is Better?
I switched from on to another	Ugzi-uMCmxMplDaL22l4AaABAg.8o75o34Hrir8oEjytUbTHt	2018-11-29T15:29:36.000Z	Reply	UC1MmZA5I38	Mac vs PC - Which Is Better?
Lesson Don t use an OS that you re not familiar with	Ugy31TPCM_6qXu17DoJ4AaABAg	2018-12-08T02:42:02.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
It was not a screen shot	UgzRFMaYSmWgtGWeMi14AaABAg	2018-12-08T02:23:46.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
IT WASN T A SCREENSHOT	UgyiiKkrzfcdceKMjPZ4AaABAg	2018-12-08T02:05:22.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
totally was a screen shot	UgxmqkptRZanxT0a0PJ4AaABAg	2018-12-07T23:15:29.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
It was not a screenshot Screenshot is command shift	UgzVwXsRjw0UTaremwp4AaABAg	2018-12-07T23:07:27.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
It is weird that the PC didn t have the Microsoft Print to PDF option	UgxTP5JP2UBWyYYUStl4AaABAg	2018-12-07T23:02:29.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
ctrl p is not a screenshot it s to print	UgywriA3eBi-6YOLAft4AaABAg	2018-12-07T22:20:54.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Finalcut vs Premiere please	Ugz895TCIxL12neDvGB4AaABAg	2018-12-07T22:16:05.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
mac is surely pain in ass	UgwtQKgP5a3r_ABl6Gt4AaABAg	2018-12-07T21:19:29.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
I don t like that Ijustine She is just one of those overacting girls that makes teen girls more brainwashed to consume more	UgwdTxt8F7oqkpihiwJ4AaABAg	2018-12-07T19:59:58.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
it was a screenshot	UgzNGKb8IAvobGGNGp94AaABAg	2018-12-07T18:54:08.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
NOT A SCREENSHOT	Ugylwo8Gd3PnOs0HafZ4AaABAg	2018-12-07T17:26:38.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
NAHHHHHHHHHHH	UgxjqtyNuRRdo9QeQ4N4AaABAg	2018-12-07T14:55:18.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
yay it was a screenshot	UgySMFJ2xO_m5IynQ454AaABAg	2018-12-07T14:17:49.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
nay	UgwB4EtGIjijLcYIxKh4AaABAg	2018-12-07T12:56:59.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Linus is so in Love	UgyFSPhUZMX5c9q__bl4AaABAg	2018-12-07T12:11:34.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Am I the only one who expected her to sneak an anti vaxx line in somewhere	UgzTTIvoFdOybYpR-EJ4AaABAg	2018-12-07T11:56:14.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
It was not a screenshot	Ugyrder8oLGavRyINBp4AaABAg	2018-12-07T11:28:12.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
You had to install the Adobe Reader for Pdf option was shown	UgwF1UPvi7fPJK9iUSR4AaABAg	2018-12-07T11:26:00.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Plz don t dislike if u think I said something wrong in this video cuz I made this video for entertainment so if u enjoyed hit the like button and if u didn t then u know what to do Thnx Note Am a Windows user and I love it	Ugijz1c8T-PfiHgCoAEC	2017-07-22T07:01:27.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
yourE CopYIng MY FIFA	Ugw6xgW2HuiIcYDfSbd4AaABAg	2018-12-07T22:34:13.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
so your saying if you hit a mac with a baseball bat it wouldn t brake	Ugx6pANk9YBNjJRZjS94AaABAg	2018-12-07T22:11:35.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Actually Mac has a better UI by a long shot	Ugy1cFBMF_d_NYXlyaR4AaABAg	2018-12-07T20:29:14.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
the censer kills me bro just kill your self D	UgwkFEuyj2ZqmP1WVOF4AaABAg	2018-12-07T18:54:23.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Round Mac Windows Round Round Round Round Round Round Round Round Round Round Round Round THE winner is MAC	UgwexfxsSlZB14ATPrd4AaABAg	2018-12-07T12:44:35.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
performance windows win no mac fake	Ugz2WD2SkIXBLJoxbrV4AaABAg	2018-12-07T10:00:27.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Que poco conoces de las PC desde las all in one o las notebook con disco SSD las PC con SSD les pasan el trapo a las mac ahora si las comparas con una pc o notebook de m s de a os y si puede se mejor una mac actual	UgwwsPA6kIEiqK9Hi3x4AaABAg	2018-12-07T03:18:19.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
but good video	Ugx_i2adjaKlgUuYLT94AaABAg	2018-12-07T00:39:03.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
sorry I don t associate with MacBook user	UgzmgVzkfsKXyPC5vRd4AaABAg	2018-12-07T00:38:06.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i think that the comment about control c and v and middle mouse buttons were embarrassing since command replaces control and middle button on magic mouse can be enabled in settings The window buttons are more comfortable on the left side right where navigation bar options are and the ui sorry but it has a much smaller learning curve than windows having that said macos is far from perfect but for productivity it s more comfortably assuming productivity is not gaming macs are laggy sometimes too and there are quite a lot of system errors	UgznFZNmhkBe5qY7oY54AaABAg	2018-12-06T21:12:30.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Wtf How can mac s performance better than windows	UgzdVnpFb5tOMtZMf5B4AaABAg	2018-12-06T09:58:27.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
uhh maybe because the guy only DROPPED the Mac but with Windows they completely smashed it to death with a bat so unrealistic	UgwKMXH8vmo1eRBV-HJ4AaABAg	2018-12-06T07:52:58.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Mac good on everything but really bad in gaming	UgycZmWiPoBUwJLuoSR4AaABAg	2018-12-05T19:54:02.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Windows is the best	UgzWZFPpEGEumNgL2Ct4AaABAg	2018-12-05T12:30:10.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i think mac will much more better than windows	UgzxK3-iqmJegl0ZyCJ4AaABAg	2018-12-05T06:57:23.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
I have a windows pc and it blasts music so freaking loud I can hear it through the whole house even with doors closed	Ugy_Lcqf1wbjv6nsiZV4AaABAg	2018-12-05T02:34:49.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
This video was in my Youtube recommended page The truth is as follows nobody should be playing computer games As a platform Windows is the worst OS for anything especially games this is WHY people build gaming systems	Ugw5vLt7kflhPkVuW3p4AaABAg	2018-12-05T00:09:25.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
That s tru mac can run windows	UgwL8Es01LaTo9AahJl4AaABAg	2018-12-04T16:03:02.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
At least both computers can watch porn	Ugzogxz0-Y1780EW_i54AaABAg	2018-12-04T15:27:34.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex I disliked because there is a bad words	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8oVoH7Vf4FX	2018-12-06T06:34:16.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Here before replies	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8oOyxjXl5gK	2018-12-03T14:52:55.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i am user windows	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8oJHqYlaVDp	2018-12-01T09:51:15.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex I m mad at u jk cud c and v will do what control did it s just what Mac users know	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8nQ0DsI0701	2018-11-09T04:00:35.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
like here IF YOU CLICK DISLIKE ON BOTH THE VIDEO AND THIS COMMENT hahahah	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8nHiVWJIQ9o	2018-11-05T22:43:02.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Can somebody rate my video Thx	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8mwmzq7SXOf	2018-10-28T10:18:58.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
MARTIN GARRIX MUSICBOX	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8kFBDmDcwWr	2018-08-22T09:30:51.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
END OF DISCUSSION	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8imz8Gp-tmJ	2018-07-17T04:47:08.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
They re both PC too	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8imz6z3CmHq	2018-07-17T04:46:58.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
STOP ARGUING AND HATING PLZ	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8ilHEF8VoLg	2018-07-16T12:55:30.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Brush lier the price of iMac is or plus	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8ig5C0iqmr5	2018-07-14T12:34:08.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
me windows pro	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8iBepbR-R0I	2018-07-02T07:38:33.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Windows and Mac are OPERATIONAL SYSTEMS so nothing in hardware counts	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8hyjVS33H2F	2018-06-26T21:49:59.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
ctrl c ctrl v is command c command v on mac right click is two finger touch on mac track pad Also window s mouse is not smooth af mac track pad is	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8hvGbZWsJ7C	2018-06-25T13:31:05.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i m a windows user	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8hoCTt1AXgE	2018-06-22T19:40:16.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex I m not offended I liked the video	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8hZIFlrCLOd	2018-06-16T15:22:55.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex are u an Infian	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8hHqgGGGsKc	2018-06-09T20:46:11.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
If you dislike lag get a good GPU	Ugijz1c8T-PfiHgCoAEC.8VJFKy922ix8h5em9gLFoS	2018-06-05T03:11:15.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Actually make that	Ugx2-eNaGhAGR7G1WsB4AaABAg	2018-12-06T00:35:41.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
If you just build your own Windows PC at say you will experience a far better experience than anything Apple can offer It s all about taking the plunge into building own PC instead of pre built stuff Building a PC is not hard as long as you do the research	Ugz8fSsfadm8iBm05R14AaABAg	2018-12-06T00:34:32.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Compare surface products	UgzQM8nSAR23a8TgWMx4AaABAg	2018-12-05T12:59:19.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
if u say MacBooks suck because there overpriced i have learned one thing Cheap Crap	UgxvNr_ey_rDF3pemtZ4AaABAg	2018-11-28T17:42:42.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
i honestly cant remember the last time my windows OS crashed on me the only issue i had is with a program that stopped responding so i had to just force close that one program but that s not the OS fault that s the software developer	UgyBj-AfD6Cs6VjqnNN4AaABAg	2018-11-24T23:50:06.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
I m certain these guys haven t seen too many PC s or too many Windows laptops Regardless of whether you prefer Mac or PC this comparison is a joke No details whatsoever no comparison in spec only repetition throughout i actually can t believe how lame their comments are here around both Windows and Macs Completely unprofessional	UgzhcZ-kS4DTT77SeMV4AaABAg	2018-11-14T01:21:46.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
What in God s name are you guys doing to crash your Windows PC Seriously	Ugx8MpzxyxGvLIYMm9h4AaABAg	2018-11-13T03:04:59.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
get a gamer laptop for euros or less in an outlet or second hand compare the performance to a MacBook of the same price and then acknowledge that you can install in that gaming laptop the exact same operative systems including MacOs running with a better performance yes Hackintosh rules and acknowledge that pc maintenance is times cheaper than mac and then you have your question answered it s better to buy a gaming pc for cheap rather then spending a whole bunch of money on a mac the performance is better blabla there s just one thing in my own perspective where Macs excel pcs audio performance which is probably to better then windows and then yes you have less latency but even that can be fixed and then for windows people yes you can now run a Linux based terminal straight from Windows with package managers etc which makes your life times easier in what relates to maintaining opensource projects and code in general briefly my next machine will not be a mac but rather a pc where I will try to get Hackintosh Windows and Mac running in different boots and within different VMs within these boots	Ugx2TuYkoyMJJ5sZ-Kt4AaABAg	2018-11-08T21:37:37.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
You know that thing when a guy with an English accent walks into a bar in America says hello and all the ladies swoon that s my life owning a system	UgxIYzIgvh3e44fUiDV4AaABAg	2018-11-02T17:45:04.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
you say it s a myth you argue it s a fact then you conclude it s a myth	UgxrW04KqJA82GqYMxZ4AaABAg	2018-10-29T20:07:32.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
The only missing thing in the macOS are good office products I use Outlook and excel heavily and the office version in macOS is not so good Bummer because I love everything else in Macos	UgzRbZvgzAw7pveL4cx4AaABAg	2018-10-28T14:21:27.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
i like Windows where most my apps runs however I love the Mac interface When I am on Windows i would make it look like the Mac I would use Mac Theme and I use Folderchanger utility to further enhance the overall look and feel on my Windows Google folderchanger works great	UgwIfVZg3iJ7uU0IPRp4AaABAg	2018-10-28T11:53:25.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Don t Foget those ANNOYING ASG UPDATES on Windows Mac Windows user	UgwaTvGjxqR4Mg1usbh4AaABAg	2018-10-26T16:15:12.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
What are a good company to buy a pre build system for video editing that also looks good I was looking online and most of them looks really bad I want to make the switch from Mac to PC but I would like a good a good performance and looking machine to have in our offices	UgwNPgLC08TcvmGe12p4AaABAg	2018-10-24T14:24:23.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
As a heavy windows user I can attest that windows is shit It s also a crap shoot whether it will wake up properly or freeze	Ugx1eabT5OfnVJS4jet4AaABAg	2018-10-24T07:57:16.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Did you guys try very hard not to make Apple angry This comparison was too wishy washy The bottom line is in my part of the country a Macbook Pro is about If I was to spend on a Windows based machine it would blow the Macbook out of the water in every category It sounded like you guys were comparing a Macbook Pro to an Windows computer Get real	Ugy496xmk86tn6y4-oh4AaABAg	2018-10-20T21:42:44.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
iPhones are the main engine of profit for Apple They are constantly upgrading phones vs Macs Macs are no longer a leap ahead of PCs	UgwoAvVox9TK6Os1pu54AaABAg	2018-10-19T16:42:47.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
sorry what I have seen and heard here is incorrect mac have more build construction problems than a windows system And yes macs are over priced for what you get please do another video with correct information	UgxW3wicJMZCoj3PM9Z4AaABAg	2018-10-18T18:31:00.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Dualboot boiiiii	Ugwf8tfyW4fGws5JWfd4AaABAg	2018-10-18T13:48:46.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
NEW VID The most chill unboxing EVER	Ugzv9LPTUhKUywH-OTJ4AaABAg	2018-11-09T20:41:03.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Buy a moderately priced windows laptop replace windows with Ubuntu Free open source or do a dual boot KA BOOM better than MAC I understand MAC is betterer optimized at what it does like video editing and will provide a smoother experience but understand that it only does half of what windows is capable of like Gaming for example and professional grouping This is a pretty big thing for advanced users and companies and mac apps are nowhere near as good as office apps for productivity period Shortcuts really not only it s a minor thing to consider but they are also customizable in windows and also at least windows is sold as a software product separately MAC OS as software I would rather consider Ubuntu for my Linux workshop	UgwSHHuLm-WFmLYqlfJ4AaABAg	2018-12-07T16:39:18.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
As a computer engineer who likes both I say your points are a little wrong There are reasons for macos is better than windows and there are reasons why windows is better But I don t think you said the right ones Also is this a comparison between macos and windows or mac computer and windows computer Anyways I ll say that macos is great for tooling especially for mobile and web development while windows is better for almost everything else Also you can run VMs of Mac OS inside windows Oh yeah the integration between Mac and iPhone is great I don t know how many users find it useful	UgyYoMos085awu47K5V4AaABAg	2018-12-07T06:20:11.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
But the Mac isn t touchscreen and no I m not buying a IPad Pro I m still gonna upgrade to Mac	Ugx6nNE6G0gRc2vdm3V4AaABAg	2018-12-06T18:02:00.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
To anyone who has errors using Windows I m going to say it you are simply stupid and you need to take a computer class	UgyNBWBQ4-OEpfpGQrB4AaABAg	2018-12-06T07:29:24.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Love this comparison	Ugyv0X6ZGBHDpdoHOq54AaABAg	2018-12-06T06:53:22.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
You me a both mac an dpc user that cmd and control button is actually a valid point	Ugwfr3EPB7IjbSYxfJF4AaABAg	2018-12-04T16:06:03.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
This video is complete trash you didnt even mentioned the winodows good points everything is false dislike	Ugy4rUNVD56AoXAU5Ht4AaABAg	2018-12-04T14:29:17.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
mac is for beginners is you know top os are Microsoft Windows Ubuntu Windows Windows Windows XP Professional Linux Mint Android Windows XP Windows Macintosh OS X So did you realize that mac is not the best os	UgwXIQPDOkv6rmUZzKl4AaABAg	2018-12-04T14:20:07.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Windows is free to download it is cad IMADiT	UgwWft8OpSq9KkIzTyl4AaABAg	2018-12-04T14:01:45.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
main reasons I don t switch to mac all the shortcuts are different there s no window snapping	UgxyIWFHbx1Ys-FCf3N4AaABAg	2018-12-03T04:49:13.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
A mac is way more expensive like I found a laptop dollar laptop that destroys any mac	Ugzqo3EMiDQjFLnvx_V4AaABAg	2018-12-03T00:45:25.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Macs are ok for gaming trust me I have used one for it	UgzxIGUj3C5MmKd8w6x4AaABAg	2018-12-02T18:13:33.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Mac are shit litterally overpriced shit maybe he have in some tasks optimised for it something better perf but generally it is shit especially when Mac are weaker then PC	Ugx1FsTxqkgqu1AyzGt4AaABAg	2018-12-02T17:03:23.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
I had hopes for this guy he seemed more objective than other fanboys he failed me	UgxCQ2_P80TigAqIRMl4AaABAg	2018-12-02T08:28:40.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
See this one apple fans	Ugwqs8rR7OymDqEmJ0J4AaABAg	2018-12-02T03:52:36.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
I have a Desktop PC Ryzen x ti gb ram tb NVME OS drive And I have a MBP inch coming from a The majority of what you spoke was very misinformed There s no way you were ever a regular Windows user	UgwJNqcngZEvrgWXB554AaABAg	2018-12-01T08:39:12.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Libre Office be like Am I a joke to you	Ugzi6d0UHRwiFHRzXPd4AaABAg	2018-12-01T08:00:48.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
i have watched the whole video imadit you are wrong we do not need to purchase office we get that in the beginning when we purchase a pc And i have a surface pro it has surface studios for editing and it has various animation tools also How can you say that in a pc we need to buy video editing software And Surface Pro is far better than your mac Touch screen Removable keypad Available with a touch pen Sim is supported cheaper than mac Who will buy a mac when their is surface pro which is far better than mac	Ugzo5n2HxfPeREIIu8R4AaABAg	2018-11-30T22:19:32.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
