Comment	CreateTimeStamp	Type	videoID	videoTitle
This video was in my Youtube recommended page The truth is as follows nobody should be playing computer games As a platform Windows is the worst OS for anything especially games this is WHY people build gaming systems	2018-12-05T00:09:25.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
That s tru mac can run windows	2018-12-04T16:03:02.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
At least both computers can watch porn	2018-12-04T15:27:34.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i hAVE a iMacKool	2018-12-04T12:29:44.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Wtf man I am using a Apple pc and you say it suck you suck	2018-12-04T11:43:44.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
macs aren t for fucking gaming omfg	2018-12-04T04:08:36.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Esses tipos de v deos est o cada vez mais famosos	2018-12-04T01:18:00.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Biased	2018-12-03T22:06:15.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Windows is better than iMac	2018-12-03T18:51:07.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
top most horrible gaming setups	2018-12-03T04:28:12.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
clearly this mac user has never used a mac before Plus Mac is far more accessible with finder than a start button	2018-12-02T15:05:27.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
This is one of the reson why mac is so expenisve dude	2018-12-02T04:43:43.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
In mac the people s reaction will be whoa	2018-12-02T02:28:11.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
What song	2018-12-01T19:00:31.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
u can get a mac gaming mouse	2018-12-01T12:09:01.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Here before replies	2018-12-03T14:52:55.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i am user windows	2018-12-01T09:51:15.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex I m mad at u jk cud c and v will do what control did it s just what Mac users know	2018-11-09T04:00:35.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
like here IF YOU CLICK DISLIKE ON BOTH THE VIDEO AND THIS COMMENT hahahah	2018-11-05T22:43:02.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Can somebody rate my video Thx	2018-10-28T10:18:58.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
MARTIN GARRIX MUSICBOX	2018-08-22T09:30:51.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
END OF DISCUSSION	2018-07-17T04:47:08.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
They re both PC too	2018-07-17T04:46:58.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
STOP ARGUING AND HATING PLZ	2018-07-16T12:55:30.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Brush lier the price of iMac is or plus	2018-07-14T12:34:08.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
me windows pro	2018-07-02T07:38:33.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Windows and Mac are OPERATIONAL SYSTEMS so nothing in hardware counts	2018-06-26T21:49:59.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
ctrl c ctrl v is command c command v on mac right click is two finger touch on mac track pad Also window s mouse is not smooth af mac track pad is	2018-06-25T13:31:05.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i m a windows user	2018-06-22T19:40:16.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex I m not offended I liked the video	2018-06-16T15:22:55.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex are u an Infian	2018-06-09T20:46:11.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
If you dislike lag get a good GPU	2018-06-05T03:11:15.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
J D Game Rex you such a stupid pc player that didnt saying truth	2018-05-29T16:03:42.000Z	Reply	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Actually make that	2018-12-06T00:35:41.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
If you just build your own Windows PC at say you will experience a far better experience than anything Apple can offer It s all about taking the plunge into building own PC instead of pre built stuff Building a PC is not hard as long as you do the research	2018-12-06T00:34:32.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Compare surface products	2018-12-05T12:59:19.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
if u say MacBooks suck because there overpriced i have learned one thing Cheap Crap	2018-11-28T17:42:42.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
i honestly cant remember the last time my windows OS crashed on me the only issue i had is with a program that stopped responding so i had to just force close that one program but that s not the OS fault that s the software developer	2018-11-24T23:50:06.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
I m certain these guys haven t seen too many PC s or too many Windows laptops Regardless of whether you prefer Mac or PC this comparison is a joke No details whatsoever no comparison in spec only repetition throughout i actually can t believe how lame their comments are here around both Windows and Macs Completely unprofessional	2018-11-14T01:21:46.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
What in God s name are you guys doing to crash your Windows PC Seriously	2018-11-13T03:04:59.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
get a gamer laptop for euros or less in an outlet or second hand compare the performance to a MacBook of the same price and then acknowledge that you can install in that gaming laptop the exact same operative systems including MacOs running with a better performance yes Hackintosh rules and acknowledge that pc maintenance is times cheaper than mac and then you have your question answered it s better to buy a gaming pc for cheap rather then spending a whole bunch of money on a mac the performance is better blabla there s just one thing in my own perspective where Macs excel pcs audio performance which is probably to better then windows and then yes you have less latency but even that can be fixed and then for windows people yes you can now run a Linux based terminal straight from Windows with package managers etc which makes your life times easier in what relates to maintaining opensource projects and code in general briefly my next machine will not be a mac but rather a pc where I will try to get Hackintosh Windows and Mac running in different boots and within different VMs within these boots	2018-11-08T21:37:37.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
You know that thing when a guy with an English accent walks into a bar in America says hello and all the ladies swoon that s my life owning a system	2018-11-02T17:45:04.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
you say it s a myth you argue it s a fact then you conclude it s a myth	2018-10-29T20:07:32.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
The only missing thing in the macOS are good office products I use Outlook and excel heavily and the office version in macOS is not so good Bummer because I love everything else in Macos	2018-10-28T14:21:27.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
i like Windows where most my apps runs however I love the Mac interface When I am on Windows i would make it look like the Mac I would use Mac Theme and I use Folderchanger utility to further enhance the overall look and feel on my Windows Google folderchanger works great	2018-10-28T11:53:25.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Don t Foget those ANNOYING ASG UPDATES on Windows Mac Windows user	2018-10-26T16:15:12.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
What are a good company to buy a pre build system for video editing that also looks good I was looking online and most of them looks really bad I want to make the switch from Mac to PC but I would like a good a good performance and looking machine to have in our offices	2018-10-24T14:24:23.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
As a heavy windows user I can attest that windows is shit It s also a crap shoot whether it will wake up properly or freeze	2018-10-24T07:57:16.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Did you guys try very hard not to make Apple angry This comparison was too wishy washy The bottom line is in my part of the country a Macbook Pro is about If I was to spend on a Windows based machine it would blow the Macbook out of the water in every category It sounded like you guys were comparing a Macbook Pro to an Windows computer Get real	2018-10-20T21:42:44.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
iPhones are the main engine of profit for Apple They are constantly upgrading phones vs Macs Macs are no longer a leap ahead of PCs	2018-10-19T16:42:47.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
sorry what I have seen and heard here is incorrect mac have more build construction problems than a windows system And yes macs are over priced for what you get please do another video with correct information	2018-10-18T18:31:00.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
Dualboot boiiiii	2018-10-18T13:48:46.000Z	Comment	it2QQt5pn8Q	Mac vs Windows Myth Busting - with PCCentric
NEW VID The most chill unboxing EVER	2018-11-09T20:41:03.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
You me a both mac an dpc user that cmd and control button is actually a valid point	2018-12-04T16:06:03.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
This video is complete trash you didnt even mentioned the winodows good points everything is false dislike	2018-12-04T14:29:17.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
mac is for beginners is you know top os are Microsoft Windows Ubuntu Windows Windows Windows XP Professional Linux Mint Android Windows XP Windows Macintosh OS X So did you realize that mac is not the best os	2018-12-04T14:20:07.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Windows is free to download it is cad IMADiT	2018-12-04T14:01:45.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
main reasons I don t switch to mac all the shortcuts are different there s no window snapping	2018-12-03T04:49:13.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
A mac is way more expensive like I found a laptop dollar laptop that destroys any mac	2018-12-03T00:45:25.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Macs are ok for gaming trust me I have used one for it	2018-12-02T18:13:33.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Mac are shit litterally overpriced shit maybe he have in some tasks optimised for it something better perf but generally it is shit especially when Mac are weaker then PC	2018-12-02T17:03:23.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
I had hopes for this guy he seemed more objective than other fanboys he failed me	2018-12-02T08:28:40.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
See this one apple fans	2018-12-02T03:52:36.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
I have a Desktop PC Ryzen x ti gb ram tb NVME OS drive And I have a MBP inch coming from a The majority of what you spoke was very misinformed There s no way you were ever a regular Windows user	2018-12-01T08:39:12.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Libre Office be like Am I a joke to you	2018-12-01T08:00:48.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
i have watched the whole video imadit you are wrong we do not need to purchase office we get that in the beginning when we purchase a pc And i have a surface pro it has surface studios for editing and it has various animation tools also How can you say that in a pc we need to buy video editing software And Surface Pro is far better than your mac Touch screen Removable keypad Available with a touch pen Sim is supported cheaper than mac Who will buy a mac when their is surface pro which is far better than mac	2018-11-30T22:19:32.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
You are comparing apples and oranges A PC does not have to do anything with Windows same goes with MAC products they are not bound just to MacOS You HAVE to distinguish software os from the hardware part Once you understand what this means make another video	2018-11-30T16:16:45.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
You gotta learn the hardware inside the PC the iMac its not worth it for the price	2018-11-30T04:52:47.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Pc outperform mac in everything If you spend the same amount of money for your mac in building a PC	2018-11-30T04:49:14.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Lol this is so biased	2018-11-30T03:44:13.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
a good video the dislikes are from dumb fanboys they are poor	2018-11-29T22:19:25.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
The only part where I agree with you is when you talk about macs being easier to use than windows that s true that s their main appeal and their main selling point The rest is wrong With windows you get free antivirus too no need to change windows defender for anything else they offer the same basic protection You cannot compare Office products with the included software on Mac Office is superior in many ways and you can also get similar free software for windows for free You can get both movie and audio editing programs for free on Windows good quality ones with no trial just need to google it for longer than minutes I personally hate garage band and having it preinstalled is actually a problem for me one of the reasons I use windows now I don t see all their software as useful but rather as bloatware You mention the many ways windows has to access and modify its settings and then say mac has more customisation options The iphone and the imac connect easily well windows phones tablets and pcs can also connect as easy as that the problem is only that windows phones never got to be as popular as iphones Plus with a bit of customisation you can get the same between android and windows What was that about a yo macbook pro review my brother uses a yo pc with no problems nad runs as smoothly as it was a t the beginning And finally I m sorry to say this but you have a man bun I shouldn t be expecting anything different	2018-11-28T14:03:34.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
narkar difference is not huge considering the Air has a x display whereas the x has a p display Also on the Air single core performance is as good as the i not to say that the x is not an amazing laptop with a better price per performance that the MBA cuz it it I clearly said that there are nice windows laptops but they are almost as expensive as Mac laptops The reason of the section in was to counter the viewers that will say yes macOS is free but the hardware is crazy expensive It was an attempt to remove hardware price from the comparison by saying that premium laptops cost more whether they are Apple or not Unfortunately I failed because of the comments are about the hardware price and not the actual software comparison	2018-11-21T18:43:57.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT For example try Asus UX which is on Newegg For less than new MBA you actually get newest intel whiskey lake i U c t which is way superior compared to MBA s w dual core CPU You get better screen with crazy thin bezels ergo lift hinge and IMO really nice aesthetics Plus additional GB of storage wont cost you crazy because you can do it yourself Also if you spend similar amount on laptop you can get really nice ones like XPS or UX with really nice premium build I also dont like how you made this Software vs Software and then said how your hardware broke on Windows laptop which has nothing to do with Software Macbook has great build quality obviously but so do the premium windows laptop UX Surface Laptop Matebook X Pro Dell XPS	2018-11-21T16:12:58.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Have you ever used the thumb method After only minutes of usage and person who uses shortcuts will immediately know which is better Also what is a good cheap laptop	2018-11-21T15:55:33.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Just because you bought wrong Windows laptop for that price doesnt mean every win laptop for that money is bad lmao so bad arguments Using thumb is more natural position what the fuck so many arguments are ridiculous and full of lies	2018-11-21T13:47:44.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Zenith Again that means I am biased but that doesn t make it all false	2018-12-04T20:01:00.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT that s where you are wrong there are goid points in windowd	2018-12-04T19:39:59.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
If I didn t mention the windows good points that doesn t mean it s all false that means i m biased or that there are no good points in Windows	2018-12-04T15:20:01.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Life Hacks If you are serious I ll be serious too but beware that I may offend you a list that combines mobile OSs and desktop OSs is stupid it only shows that the list is based on stupid methods There is no criteria that specifies how the list is created is it based on popularity impulsive subjective voting or maybe people like you who have never used both OSs extensively I could provide many other lists from websites that say otherwise when macOS users are approximately compared with windows users guess how the votes will go facepalm yeah so again lol what a list	2018-12-05T10:33:44.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT i haven t created this list i have found it in a website So this is not my opinion people have rated this list	2018-12-05T01:56:04.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Lol What a list	2018-12-04T15:18:43.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
I m aware it can be found for cheaper It was a mistake that I didn t mention that in the video But CAD is still more that FREE	2018-12-04T15:17:18.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT yeah i was actually interested in them for their robustness their amazing battery life and amazing keyboards I was looking at them yesterday and found a nice t for ish which was discounted However it s really thick so there s a problem Funnily enough my year old laptop is heavier and quite a bit thicker than a thinkpad t	2018-12-03T13:27:46.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
I see well in that case i would suggest a ThinkPad t p s or t they allow easy RAM and SSD upgrades and are very robust if i didn t want a macbook hen my nd choice is a ThinkPad with mackintosh on it D	2018-12-03T12:58:33.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT i mean i guess powerful wasnt the best word to use What i meant is that i NEED GB of RAM and a good amount of storage The problem is that all laptops that have GB or RAM and a good amount of storage as well as being thin and light are expensive I try to look for devices w hybrid storage TB HDD w or GB SSD to cut down on costs but very few of them exist and there are usually better value products since the price of SSDs are dropping rapidly	2018-12-03T12:51:51.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
as a person who finished computer science i can tell you that you don t need powerful specs for software development unless ofc it s VR stuff But otherwise i feel ya good luck	2018-12-03T12:44:56.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT i ve heard there are such programs but at this point i ve spent years of my life w windows Also i need really good hardware as a hobbyist software developer but im also a student so i need something thkn and light Thin light powerful windows laptop or MacBook Pro I might consider Macs again when I graduate although probably not for a few years because of student loan debt	2018-12-03T12:40:02.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Both reasons are pretty important On a side note there are many programs that offer the snapping function with keyboard shortcuts ranging from paid to free for macOS	2018-12-03T07:32:04.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT Hi thans for replying I can see that you are someone who cares I agree with the shortcuts I didn t realiye some of the shotcuts you siad as I never use them but the fact you didn t list them makes understand them hard I agree with the dual apps they are indeed annoying but I juts installed chreom just most Mac an windows users do but agin that s subjective Regarding about re starting after driver update installing programs Techquickie ade a video about that you don t have to I did some research on Terminal it is indeed faster to use that clicking or windows command prompt you could have mentioned that that s an actual objective advantage over windows having more options to control you computer Something else you coud have mentioned I apologie for the misunderstand on what MacOS is based on and I do see the transparency is a good thing So you knwo what your computer is doing at all times And your defintion about a pro user a person who knows how to use a computer really well to achieve his work have lost of professions under that and all those profssions all have different prefrences and often doesn t choose based on what OS there is they choose what ever fits their work better Both Mac and windows have their advantages on this subject Mac have generally higher realiability and less bugs so pros who need that will choose a Mac and windows although closed have more users on it so more programms a written for it And for the pros running huge severs or supercomputers they use nither they usually use amodfied Linux buld for their task You reply actually made me realized some limtations of windows such as thye bad shorcuts and how messy some part of the OS is and I m really thankful for what it is I also really like how well you ve done comapres to ther other Apply fanboys a lot of the time all you needed is to give some facts on your points and they would be objective is really good for your second ever video So keep it up One thing I think we can all agree is that both MacOS and windows and Linux have their own advabtage and it really comes to what you cares about at the end of the day	2018-12-04T08:53:51.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
