Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
Yes eminem i want to get out to this demon chain and i will follow you Im not afraid	2018-12-02T02:06:44.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	1	0
When will he not swear in a rap	2018-12-01T13:00:33.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
Eminem	2018-12-01T05:36:29.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
This song helped me through a pretty dark time I forgot about it but coming back to it I realize I did make it through that So Good song	2018-11-30T20:33:27.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
Best Eminem sing ever fight me	2018-11-29T22:57:38.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
anyone	2018-11-29T02:13:05.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
I love song A lot	2018-11-29T00:17:27.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
g g	2018-11-28T23:20:46.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
This is the background music in NBA k	2018-11-28T22:51:57.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
Grade school days I miss this em man had so much feeling in his music	2018-11-30T13:45:13.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
i love your misic	2018-11-28T22:21:30.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
This is powerful I came back to listen to this song for the first time since graduating high school after my fiance of years lost her eyesight entirely This song makes me realize how strong I need to be for her I love her and I sang this song to her to remind her I m always here She s been here for me now it s my turn Baby if someone sees this comment and reads it to you I hope you know I mean every word of what I wrote today I m not afraid	2018-11-27T16:20:24.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
Know what I m going to make this a an appropriate word and name Drake is now called word burglar	2018-11-26T08:39:59.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
And the k dislikes are Drake lovers this the real deal	2018-11-26T08:37:58.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
I m man enough to grab your mothers a no homo	2018-11-26T08:34:34.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	1
ermosa cancion	2018-11-23T22:00:26.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
years still a great song	2018-11-19T00:35:46.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
why is there so many dislikes	2018-11-11T19:12:33.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road Intro Yeah it s been a ride I guess I had to go to that place to get to this one Now some of you might still be in that place If you re tryin to get out just follow me I ll get you there Verse You can try and read my lyrics off of this paper before I lay em But you won t take the sting out these words before I say em Cause ain t no way I ma let you stop me from causin mayhem When I say I ma do somethin I do it I don t give a damn what you think I m doin this for me So fuck the world feed it beans It s gassed up if it thinks it s stoppin me I ma be what I set out to be without a doubt undoubtably And all those who look down on me I m tearin down your balcony No ifs ands or buts don t try to ask him why or how can he From Infinite down to the last Relapse album he s still shittin Whether he s on salary paid hourly Until he bows out or he shits his bowels out of him Whichever comes first for better or worse He s married to the game like a fuck you for Christmas His gift is a curse Forget the Earth he s got the urge to pull his dick from the dirt And fuck the whole universe Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road Verse Okay quit playin with the scissors and shit and cut the crap I shouldn t have to rhyme these words in a rhythm For you to know it s a rap You said you was king you lied through your teeth For that fuck your feelings Instead of gettin crowned you re gettin capped And to the fans I ll never let you down again I m back I promise to never go back on that promise In fact let s be honest that last Relapse CD was ehh Perhaps I ran them accents into the ground Relax I ain t goin back to that now All I m tryin to say is get back click clack blaow Cause I ain t playin around There s a game called circle and I don t know how I m way too up to back down But I think I m still tryin to figure this crap out Thought I had it mapped out but I guess I didn t This fuckin black cloud still follows me around But it s time to exorcise these demons These muh fuckers are doin jumpin jacks now Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road Bridge And I just can t keep livin this way So startin today I m breakin out of this cage I m standin up I ma face my demons I m mannin up I ma hold my ground I ve had enough now I m so fed up Time to put my life back together right now Verse It was my decision to get clean I did it for me Admittedly I probably did it subliminally for you So I could come back a brand new me You helped see me through And don t even realize what you did believe me you I ve been through the wringer But they can do little to the middle finger I think I got a tear in my eye I feel like the king of My world haters can make like bees with no stingers And drop dead no more beef lingers No more drama from now on I promise To focus solely on handlin my responsibilities as a father So I solemnly swear to always treat this roof like my daughters And raise it you couldn t lift a single shingle on it Cause the way I feel I m strong enough to go to the club Or the corner pub and lift the whole liquor counter up Cause I m raisin the bar I d shoot for the moon but I m too busy gazin at stars I feel amazin and I m Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road	2018-11-10T16:03:59.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	1	1
pump	2018-11-10T01:15:55.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
I love your pictures and videos	2018-11-04T20:47:24.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
Man elementary memories	2018-11-02T03:04:57.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
K dislikes were misclicks	2018-10-31T19:47:36.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
If ever you ve wanted a motivator this song is the definition of motivation When we say Eminem is a rap god damn it it s an effin fact All hail the Rap God Thank you Em	2018-10-30T01:36:07.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
if im being honest this album is better then infinite my list is Recovery SSLP Eminem show MMLP MMLP	2018-10-29T17:29:16.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	1	1
the amount of dislikes is disrespectful	2018-10-25T02:00:23.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
Let s continue the lyrics I m not afraid	2018-10-24T11:33:29.000Z	Comment	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	0
A picture please and thank	2018-11-04T04:55:26.000Z	Reply	bVo-5dh64QU	Not Afraid	eminem-not-affraid.csv	0	1
Eminem iam comming to meet you please give me your current location	2018-11-29T13:18:45.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	1	1
This song turned a lot of people away from addiction	2018-11-24T03:09:21.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
Ahuevo mexicanos aprendan ingles	2018-11-23T04:01:05.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
I want him to live forever	2018-11-17T16:29:55.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
Greatest to ever do it idgaf	2018-11-13T02:30:51.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
fucking cellphones ruined the whole mood	2018-11-11T15:07:54.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
And this Emmy Award of Most motivational Song is NOTAFRAID	2018-11-11T02:26:25.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
This song for you	2018-11-07T16:10:23.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
I still don t know why he hasn t come to M xico yet	2018-11-07T04:01:11.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
the last relapse CD was ehhhhh perhaps I ran them accents into the ground	2018-11-05T16:46:09.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	1
Not Afraid	2018-11-04T22:56:20.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
Oh rapper q vc respeita	2018-11-02T17:24:24.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
Riley	2018-10-30T06:02:46.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
If Everyone knows lyrics of a rap song one answer EMINEM	2018-10-18T03:25:50.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
I m and teenagers right now didn t like eminem because they like mumble rapper but for me eminem is my inspiration and legend respect	2018-10-06T14:32:58.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
Seems like Italy luv Eminem so much Europe people love him I think	2018-10-04T13:32:27.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
I love how all the people have their phones out to record and put it on yt for views	2018-10-02T18:47:46.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
If wish I could go to a emenim concert	2018-10-01T21:32:08.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
Haitians not afraid	2018-09-29T19:46:58.000Z	Comment	bfAjxzobyUE	EMINEM - Not Afraid - Milano Revival tour - 7/7/2018	eminem-not-affraid.csv	0	0
eminem is aber auch king	2018-11-02T16:48:59.000Z	Reply	bfAjxzobyUE	EMINEM Not Afraid Milano Revival tour	eminem-not-affraid.csv	0	0
me and my friends love eminem	2018-10-31T16:00:18.000Z	Reply	bfAjxzobyUE	EMINEM Not Afraid Milano Revival tour	eminem-not-affraid.csv	0	0
i swear for me too I have the same situation in germany and its nice that i am not the only one who thinks this hope its read Correct	2018-10-09T20:44:16.000Z	Reply	bfAjxzobyUE	EMINEM Not Afraid Milano Revival tour	eminem-not-affraid.csv	1	1
yup	2018-10-12T14:34:02.000Z	Reply	bfAjxzobyUE	EMINEM Not Afraid Milano Revival tour	eminem-not-affraid.csv	0	0
one day i m busterd kick the world or where gone hahahaha	2018-12-03T09:26:36.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
Who is right now listening to this masterpiece in dekobra	2018-12-03T09:04:34.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	1	0
Yooo Eminem has to put out more music with stories like this	2018-12-03T06:02:54.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	1	0
listen the song at its so dope	2018-12-03T04:27:15.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
WOW this song make you think about life	2018-12-03T03:00:41.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
Idc what they say oh white boys cant do this white boys cant do that but Emaniem a fucking god	2018-12-03T02:38:41.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
Is Eminem an emo	2018-12-02T22:58:44.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
I LOVE THIS SONG SOOOOOOOOOOOOOOOOOOOOO MUCH	2018-12-02T22:39:41.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
omg whos cutting the onions	2018-12-02T21:58:32.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
anyone noticed from to the song wrote itself and the lyrics said the song aint gonna write itself lol nice little easteregg	2018-12-02T21:42:27.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	1	0
the best song of em	2018-12-02T21:29:55.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
Thank you Marshall for your music and helping my mom im thanks	2018-12-02T21:06:32.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	1	0
Rap GOD	2018-12-02T20:05:01.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
Who is crying here	2018-12-02T19:04:17.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
COME BACK EMINEM IF SOMEONE READ THIS SPREAD THE COMEBACKEMINEM	2018-12-02T18:55:16.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	1	1
wow its so sad because my dad doesn t care about me	2018-12-02T18:47:40.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	0	0
Eminem you are my favorite rapper and this my favorite song	2018-12-02T17:59:55.000Z	Comment	1wYNFfgrXTI	Eminem - When I'm Gone	eminem-not-affraid.csv	1	0
when you put it back to regular speed it sounds so slow	2018-12-03T05:01:52.000Z	Reply	1wYNFfgrXTI	Eminem When I m Gone	eminem-not-affraid.csv	0	0
agreed very nice	2018-12-03T05:01:28.000Z	Reply	1wYNFfgrXTI	Eminem When I m Gone	eminem-not-affraid.csv	0	0
eminem is an inspiration to all	2018-12-03T05:02:14.000Z	Reply	1wYNFfgrXTI	Eminem When I m Gone	eminem-not-affraid.csv	0	0
Not in the sense that he cuts him self more like letting lose all your emotions out on the track	2018-12-03T00:46:04.000Z	Reply	1wYNFfgrXTI	Eminem When I m Gone	eminem-not-affraid.csv	0	0
Emiway bantai love u	2018-12-03T05:58:12.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Forever	2018-12-02T16:17:46.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Sou brasileiro adoro ver esse cara cantando ele eo cent s o os melhores rapper s do mundo	2018-12-02T16:02:02.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	1	1
Eminem	2018-12-01T20:07:14.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Brasil	2018-11-28T18:06:44.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
the crowd was so dead wtf	2018-11-27T19:51:37.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Saludos disde Le n GTO M xico lose yourself good	2018-11-27T05:49:08.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	1	0
People are fan of justin people are fan of mj but I die hard fan of eminem	2018-11-26T13:02:48.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Artis Emenim Song Not Afraid Remestered Album Last City Remestered	2018-11-25T03:10:41.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
OMFG I LOVE this	2018-11-24T22:21:27.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
THE GOD	2018-11-23T11:46:22.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	1	0
Eminem is the best	2018-11-22T06:52:44.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Love from Pakistan	2018-11-21T20:09:38.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Rap god	2018-11-21T15:00:22.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
RIP MGK	2018-11-21T06:40:55.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
o eminem o melhor cantor	2018-11-21T02:39:51.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Eminem	2018-11-20T14:42:12.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	0
Eminem Linkin Park RIP Chester Bruno Mars Avril Lavigne they re few artists who are best performing LIVE	2018-11-13T06:59:00.000Z	Comment	iB8aEXnqAQE	"Eminem - ""Not Afraid"" Live [HD]"	eminem-not-affraid.csv	0	1
Favourite song	2018-11-09T18:34:31.000Z	Comment	k9ZYbRIKVDc	NOT AFRAID LYRICS -EMINEM	eminem-not-affraid.csv	0	0
you have to take a stand if not people will walk all over you including family you re freedom is yours don t ever give up you re joy	2018-10-21T00:47:45.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	1	1
rap god look I was gonna go easy on you	2018-10-18T01:41:35.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	1	0
th sub	2018-10-17T19:02:45.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
Who is hear	2018-07-21T03:01:26.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
and i still know all the words	2018-07-04T22:05:49.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
Thanks you did great on this video I love eminem	2018-07-03T20:55:15.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	1	0
I M and I like this song so I like this clean version thanks sooooo cool	2018-01-31T04:23:22.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
Savige	2018-01-18T03:16:48.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
I love the song I m not afraid to take a stin	2017-12-10T02:12:59.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
It didn t beep damn	2017-11-17T00:09:37.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
This song is a bout a purson that did drugs and trying to kill him self	2017-11-09T19:50:19.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
I m a girl and I m so glad he doesn t sing about girls and stuff	2017-08-04T16:01:05.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
Great song	2017-07-29T21:42:52.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
this is my favorite song I love Eminem he has inspired me	2017-06-19T18:55:26.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
I love Eminem so much	2017-06-18T01:34:49.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
It s like he s trapped and he has to stand up for himself to brake free	2017-06-07T01:23:48.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	1	0
you missed some swears but it was okay	2017-05-29T21:09:15.000Z	Comment	BUBUU7nZkNI	Im not Afraid Eminem Lyrics (Clean)	eminem-not-affraid.csv	0	0
i totally agree	2018-10-25T17:19:03.000Z	Reply	BUBUU7nZkNI	Im not Afraid Eminem Lyrics Clean	eminem-not-affraid.csv	0	1
little mix bae MEE	2018-03-27T23:18:43.000Z	Reply	BUBUU7nZkNI	Im not Afraid Eminem Lyrics Clean	eminem-not-affraid.csv	0	0
Michael Hayes a stin	2018-03-27T23:19:08.000Z	Reply	BUBUU7nZkNI	Im not Afraid Eminem Lyrics Clean	eminem-not-affraid.csv	0	0
Hey guys check out my Assassin s Creed Music Video Playlist It has all of my Assassin s Creed Music Videos on it and I m always adding more Assassin s Creed Music Videos	2017-10-27T09:33:33.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	1	1
klocek assassins	2018-12-01T18:48:53.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
Cool	2018-12-01T09:48:46.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
Best assassin Creed video	2018-12-01T01:53:29.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
I m and I m turning in December th	2018-11-30T21:09:14.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
I made a assassin playlist its called assassin songs	2018-11-30T21:07:27.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
Who played assassin s Creed oddesy game	2018-11-30T01:26:07.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
I have been from that The first one The first one one The first one The first time in the th I am I will be in touch and the other day I am not a problem I have to th anniversary I will be a great time th or something like that I can get it done It is the best way I have	2018-11-28T00:41:51.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	1	1
