Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
esta version digital eminem hizo mi hermano quando se dio cuenta pata quien el puso desde un avion a youtube la cancion sobre sucessos del nueve once para decir al supuesto activista politico shady que siga luchando ellos me acompanaran con el worldwide movement para que coga la musica rap como motor para luchar sobrevivir y intentar de tumbar finalmente la politica mnundial bernd markus leitgeb o activist shady klagenfurt austria	2018-12-02T02:11:36.000Z	Comment	eYaSNZRbFsA	1	1
Yes eminem i want to get out to this demon chain and i will follow you Im not afraid	2018-12-02T02:06:44.000Z	Comment	eYaSNZRbFsA	1	0
When will he not swear in a rap	2018-12-01T13:00:33.000Z	Comment	eYaSNZRbFsA	0	0
Eminem	2018-12-01T05:36:29.000Z	Comment	eYaSNZRbFsA	0	0
This song helped me through a pretty dark time I forgot about it but coming back to it I realize I did make it through that So Good song	2018-11-30T20:33:27.000Z	Comment	eYaSNZRbFsA	0	0
Best Eminem sing ever fight me	2018-11-29T22:57:38.000Z	Comment	eYaSNZRbFsA	0	0
anyone	2018-11-29T02:13:05.000Z	Comment	eYaSNZRbFsA	1	0
I love song A lot	2018-11-29T00:17:27.000Z	Comment	eYaSNZRbFsA	0	0
g g	2018-11-28T23:20:46.000Z	Comment	eYaSNZRbFsA	0	0
This is the background music in NBA k	2018-11-28T22:51:57.000Z	Comment	eYaSNZRbFsA	0	0
cool	2018-11-28T19:58:20.000Z	Comment	eYaSNZRbFsA	0	0
Eminem long live hailies dad	2018-11-28T18:09:29.000Z	Comment	eYaSNZRbFsA	0	0
I thought he said Fuck The World Philippines i thought he said that if he said that i m not gonna piss it s just a song	2018-11-28T12:26:19.000Z	Comment	eYaSNZRbFsA	0	1
Love this song so much and Eminem is my favorite rapper	2018-11-27T14:20:42.000Z	Comment	eYaSNZRbFsA	0	0
I m strong enough to go to the club or the corner pub and lift the whole liquor counter up cause I m raising the bar Eminem s puns	2018-11-27T10:16:02.000Z	Comment	eYaSNZRbFsA	1	0
imagine this song will be years old soon time flyes	2018-11-27T07:07:23.000Z	Comment	eYaSNZRbFsA	0	0
Gonna cry	2018-11-27T02:18:29.000Z	Comment	eYaSNZRbFsA	0	0
Grade school days I miss this em man had so much feeling in his music	2018-11-30T13:45:13.000Z	Comment	bVo-5dh64QU	0	0
i love your misic	2018-11-28T22:21:30.000Z	Comment	bVo-5dh64QU	0	0
This is powerful I came back to listen to this song for the first time since graduating high school after my fiance of years lost her eyesight entirely This song makes me realize how strong I need to be for her I love her and I sang this song to her to remind her I m always here She s been here for me now it s my turn Baby if someone sees this comment and reads it to you I hope you know I mean every word of what I wrote today I m not afraid	2018-11-27T16:20:24.000Z	Comment	bVo-5dh64QU	0	0
Know what I m going to make this a an appropriate word and name Drake is now called word burglar	2018-11-26T08:39:59.000Z	Comment	bVo-5dh64QU	0	0
And the k dislikes are Drake lovers this the real deal	2018-11-26T08:37:58.000Z	Comment	bVo-5dh64QU	0	0
I m man enough to grab your mothers a no homo	2018-11-26T08:34:34.000Z	Comment	bVo-5dh64QU	0	0
ermosa cancion	2018-11-23T22:00:26.000Z	Comment	bVo-5dh64QU	0	0
years still a great song	2018-11-19T00:35:46.000Z	Comment	bVo-5dh64QU	0	0
why is there so many dislikes	2018-11-11T19:12:33.000Z	Comment	bVo-5dh64QU	0	0
Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road Intro Yeah it s been a ride I guess I had to go to that place to get to this one Now some of you might still be in that place If you re tryin to get out just follow me I ll get you there Verse You can try and read my lyrics off of this paper before I lay em But you won t take the sting out these words before I say em Cause ain t no way I ma let you stop me from causin mayhem When I say I ma do somethin I do it I don t give a damn what you think I m doin this for me So fuck the world feed it beans It s gassed up if it thinks it s stoppin me I ma be what I set out to be without a doubt undoubtably And all those who look down on me I m tearin down your balcony No ifs ands or buts don t try to ask him why or how can he From Infinite down to the last Relapse album he s still shittin Whether he s on salary paid hourly Until he bows out or he shits his bowels out of him Whichever comes first for better or worse He s married to the game like a fuck you for Christmas His gift is a curse Forget the Earth he s got the urge to pull his dick from the dirt And fuck the whole universe Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road Verse Okay quit playin with the scissors and shit and cut the crap I shouldn t have to rhyme these words in a rhythm For you to know it s a rap You said you was king you lied through your teeth For that fuck your feelings Instead of gettin crowned you re gettin capped And to the fans I ll never let you down again I m back I promise to never go back on that promise In fact let s be honest that last Relapse CD was ehh Perhaps I ran them accents into the ground Relax I ain t goin back to that now All I m tryin to say is get back click clack blaow Cause I ain t playin around There s a game called circle and I don t know how I m way too up to back down But I think I m still tryin to figure this crap out Thought I had it mapped out but I guess I didn t This fuckin black cloud still follows me around But it s time to exorcise these demons These muh fuckers are doin jumpin jacks now Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road Bridge And I just can t keep livin this way So startin today I m breakin out of this cage I m standin up I ma face my demons I m mannin up I ma hold my ground I ve had enough now I m so fed up Time to put my life back together right now Verse It was my decision to get clean I did it for me Admittedly I probably did it subliminally for you So I could come back a brand new me You helped see me through And don t even realize what you did believe me you I ve been through the wringer But they can do little to the middle finger I think I got a tear in my eye I feel like the king of My world haters can make like bees with no stingers And drop dead no more beef lingers No more drama from now on I promise To focus solely on handlin my responsibilities as a father So I solemnly swear to always treat this roof like my daughters And raise it you couldn t lift a single shingle on it Cause the way I feel I m strong enough to go to the club Or the corner pub and lift the whole liquor counter up Cause I m raisin the bar I d shoot for the moon but I m too busy gazin at stars I feel amazin and I m Chorus I m not afraid I m not afraid To take a stand To take a stand Everybody Everybody Come take my hand Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just lettin you know that you re not alone Holla if you feel like you ve been down the same road	2018-11-10T16:03:59.000Z	Comment	bVo-5dh64QU	1	1
pump	2018-11-10T01:15:55.000Z	Comment	bVo-5dh64QU	0	0
I love your pictures and videos	2018-11-04T20:47:24.000Z	Comment	bVo-5dh64QU	1	0
Man elementary memories	2018-11-02T03:04:57.000Z	Comment	bVo-5dh64QU	0	0
K dislikes were misclicks	2018-10-31T19:47:36.000Z	Comment	bVo-5dh64QU	0	0
If ever you ve wanted a motivator this song is the definition of motivation When we say Eminem is a rap god damn it it s an effin fact All hail the Rap God Thank you Em	2018-10-30T01:36:07.000Z	Comment	bVo-5dh64QU	0	0
if im being honest this album is better then infinite my list is Recovery SSLP Eminem show MMLP MMLP	2018-10-29T17:29:16.000Z	Comment	bVo-5dh64QU	1	1
the amount of dislikes is disrespectful	2018-10-25T02:00:23.000Z	Comment	bVo-5dh64QU	0	0
Let s continue the lyrics I m not afraid	2018-10-24T11:33:29.000Z	Comment	bVo-5dh64QU	0	0
A picture please and thank	2018-11-04T04:55:26.000Z	Reply	bVo-5dh64QU	0	1
Eminem iam comming to meet you please give me your current location	2018-11-29T13:18:45.000Z	Comment	bfAjxzobyUE	1	1
This song turned a lot of people away from addiction	2018-11-24T03:09:21.000Z	Comment	bfAjxzobyUE	0	0
Ahuevo mexicanos aprendan ingles	2018-11-23T04:01:05.000Z	Comment	bfAjxzobyUE	0	0
I want him to live forever	2018-11-17T16:29:55.000Z	Comment	bfAjxzobyUE	0	0
Greatest to ever do it idgaf	2018-11-13T02:30:51.000Z	Comment	bfAjxzobyUE	0	0
fucking cellphones ruined the whole mood	2018-11-11T15:07:54.000Z	Comment	bfAjxzobyUE	0	0
And this Emmy Award of Most motivational Song is NOTAFRAID	2018-11-11T02:26:25.000Z	Comment	bfAjxzobyUE	0	0
This song for you	2018-11-07T16:10:23.000Z	Comment	bfAjxzobyUE	0	0
I still don t know why he hasn t come to M xico yet	2018-11-07T04:01:11.000Z	Comment	bfAjxzobyUE	0	0
the last relapse CD was ehhhhh perhaps I ran them accents into the ground	2018-11-05T16:46:09.000Z	Comment	bfAjxzobyUE	0	1
Not Afraid	2018-11-04T22:56:20.000Z	Comment	bfAjxzobyUE	0	0
Oh rapper q vc respeita	2018-11-02T17:24:24.000Z	Comment	bfAjxzobyUE	0	0
Riley	2018-10-30T06:02:46.000Z	Comment	bfAjxzobyUE	0	0
If Everyone knows lyrics of a rap song one answer EMINEM	2018-10-18T03:25:50.000Z	Comment	bfAjxzobyUE	0	0
I m and teenagers right now didn t like eminem because they like mumble rapper but for me eminem is my inspiration and legend respect	2018-10-06T14:32:58.000Z	Comment	bfAjxzobyUE	0	0
Seems like Italy luv Eminem so much Europe people love him I think	2018-10-04T13:32:27.000Z	Comment	bfAjxzobyUE	0	0
I love how all the people have their phones out to record and put it on yt for views	2018-10-02T18:47:46.000Z	Comment	bfAjxzobyUE	0	0
If wish I could go to a emenim concert	2018-10-01T21:32:08.000Z	Comment	bfAjxzobyUE	0	0
Haitians not afraid	2018-09-29T19:46:58.000Z	Comment	bfAjxzobyUE	0	0
eminem is aber auch king	2018-11-02T16:48:59.000Z	Reply	bfAjxzobyUE	0	0
me and my friends love eminem	2018-10-31T16:00:18.000Z	Reply	bfAjxzobyUE	0	0
i swear for me too I have the same situation in germany and its nice that i am not the only one who thinks this hope its read Correct	2018-10-09T20:44:16.000Z	Reply	bfAjxzobyUE	1	1
yup	2018-10-12T14:34:02.000Z	Reply	bfAjxzobyUE	0	0
tuneeee Eminem will never get old this should be the music listend to not this chav rap	2018-12-02T02:08:58.000Z	Comment	1wYNFfgrXTI	0	0
classic	2018-12-02T02:08:23.000Z	Comment	1wYNFfgrXTI	0	0
Rap god Eminem The weirdest person in the world Machine gun KElly	2018-12-02T01:54:30.000Z	Comment	1wYNFfgrXTI	0	0
When he dies this is gonna make us cry	2018-12-02T01:51:32.000Z	Comment	1wYNFfgrXTI	0	0
this is amazing love the song and who is watching in	2018-12-02T01:42:33.000Z	Comment	1wYNFfgrXTI	0	0
I would to see the slim shady LP	2018-12-02T01:22:53.000Z	Comment	1wYNFfgrXTI	0	0
This is my story but with out the happy ending I love this song thanks for making it I have not seen my dad in years and it hurts	2018-12-02T01:16:10.000Z	Comment	1wYNFfgrXTI	1	0
i like eminem because he doesnt rap in the mind but he puts it in his heart	2018-12-01T23:05:57.000Z	Comment	1wYNFfgrXTI	0	0
When I was I used to listen to this song without understanding anything because I hadn t learn English yet but my tears were droping like rain Today After years I m repeating the words with the beat with full knowledge of their meanings And I m still crying Eminem is a legend He is the only man who is capable of telling a true story in minutes which would make you cry	2018-12-01T23:00:57.000Z	Comment	1wYNFfgrXTI	0	0
ljh	2018-12-01T22:07:46.000Z	Comment	1wYNFfgrXTI	0	0
will never get enough of this	2018-12-01T20:27:20.000Z	Comment	1wYNFfgrXTI	1	0
Eminem just got wreck by his daughter ooooooooo	2018-12-01T20:19:00.000Z	Comment	1wYNFfgrXTI	0	0
Respect Rap god Very very very good song Like the other Eminem s songs	2018-12-01T20:17:19.000Z	Comment	1wYNFfgrXTI	0	0
Show D o	2018-12-01T20:02:54.000Z	Comment	1wYNFfgrXTI	0	0
Eminem love you man	2018-12-01T20:01:10.000Z	Comment	1wYNFfgrXTI	0	0
i think he incorporates both evenly	2018-12-01T23:57:54.000Z	Reply	1wYNFfgrXTI	0	1
Eminem	2018-12-01T20:07:14.000Z	Comment	iB8aEXnqAQE	0	0
Brasil	2018-11-28T18:06:44.000Z	Comment	iB8aEXnqAQE	0	0
the crowd was so dead wtf	2018-11-27T19:51:37.000Z	Comment	iB8aEXnqAQE	0	0
Saludos disde Le n GTO M xico lose yourself good	2018-11-27T05:49:08.000Z	Comment	iB8aEXnqAQE	1	0
People are fan of justin people are fan of mj but I die hard fan of eminem	2018-11-26T13:02:48.000Z	Comment	iB8aEXnqAQE	0	0
Artis Emenim Song Not Afraid Remestered Album Last City Remestered	2018-11-25T03:10:41.000Z	Comment	iB8aEXnqAQE	0	0
OMFG I LOVE this	2018-11-24T22:21:27.000Z	Comment	iB8aEXnqAQE	0	0
THE GOD	2018-11-23T11:46:22.000Z	Comment	iB8aEXnqAQE	0	0
Eminem is the best	2018-11-22T06:52:44.000Z	Comment	iB8aEXnqAQE	0	0
Love from Pakistan	2018-11-21T20:09:38.000Z	Comment	iB8aEXnqAQE	0	0
Rap god	2018-11-21T15:00:22.000Z	Comment	iB8aEXnqAQE	0	0
RIP MGK	2018-11-21T06:40:55.000Z	Comment	iB8aEXnqAQE	0	0
o eminem o melhor cantor	2018-11-21T02:39:51.000Z	Comment	iB8aEXnqAQE	0	0
Eminem	2018-11-20T14:42:12.000Z	Comment	iB8aEXnqAQE	0	0
Eminem Linkin Park RIP Chester Bruno Mars Avril Lavigne they re few artists who are best performing LIVE	2018-11-13T06:59:00.000Z	Comment	iB8aEXnqAQE	1	0
Eminem meu dolos cad os BR	2018-11-12T16:54:04.000Z	Comment	iB8aEXnqAQE	0	0
Oh lord he is perfect	2018-11-12T11:54:21.000Z	Comment	iB8aEXnqAQE	0	0
Favourite song	2018-11-09T18:34:31.000Z	Comment	k9ZYbRIKVDc	0	0
you have to take a stand if not people will walk all over you including family you re freedom is yours don t ever give up you re joy	2018-10-21T00:47:45.000Z	Comment	BUBUU7nZkNI	0	1
rap god look I was gonna go easy on you	2018-10-18T01:41:35.000Z	Comment	BUBUU7nZkNI	0	0
th sub	2018-10-17T19:02:45.000Z	Comment	BUBUU7nZkNI	0	0
Who is hear	2018-07-21T03:01:26.000Z	Comment	BUBUU7nZkNI	0	0
and i still know all the words	2018-07-04T22:05:49.000Z	Comment	BUBUU7nZkNI	0	0
Thanks you did great on this video I love eminem	2018-07-03T20:55:15.000Z	Comment	BUBUU7nZkNI	1	0
I M and I like this song so I like this clean version thanks sooooo cool	2018-01-31T04:23:22.000Z	Comment	BUBUU7nZkNI	0	0
Savige	2018-01-18T03:16:48.000Z	Comment	BUBUU7nZkNI	0	0
I love the song I m not afraid to take a stin	2017-12-10T02:12:59.000Z	Comment	BUBUU7nZkNI	0	0
It didn t beep damn	2017-11-17T00:09:37.000Z	Comment	BUBUU7nZkNI	0	0
This song is a bout a purson that did drugs and trying to kill him self	2017-11-09T19:50:19.000Z	Comment	BUBUU7nZkNI	0	0
I m a girl and I m so glad he doesn t sing about girls and stuff	2017-08-04T16:01:05.000Z	Comment	BUBUU7nZkNI	0	0
Great song	2017-07-29T21:42:52.000Z	Comment	BUBUU7nZkNI	0	0
this is my favorite song I love Eminem he has inspired me	2017-06-19T18:55:26.000Z	Comment	BUBUU7nZkNI	0	0
I love Eminem so much	2017-06-18T01:34:49.000Z	Comment	BUBUU7nZkNI	0	0
It s like he s trapped and he has to stand up for himself to brake free	2017-06-07T01:23:48.000Z	Comment	BUBUU7nZkNI	1	0
you missed some swears but it was okay	2017-05-29T21:09:15.000Z	Comment	BUBUU7nZkNI	0	0
i totally agree	2018-10-25T17:19:03.000Z	Reply	BUBUU7nZkNI	0	0
little mix bae MEE	2018-03-27T23:18:43.000Z	Reply	BUBUU7nZkNI	0	0
Michael Hayes a stin	2018-03-27T23:19:08.000Z	Reply	BUBUU7nZkNI	0	0
Hey guys check out my Assassin s Creed Music Video Playlist It has all of my Assassin s Creed Music Videos on it and I m always adding more Assassin s Creed Music Videos	2017-10-27T09:33:33.000Z	Comment	2d7bEj2mFBQ	1	1
klocek assassins	2018-12-01T18:48:53.000Z	Comment	2d7bEj2mFBQ	0	0
Cool	2018-12-01T09:48:46.000Z	Comment	2d7bEj2mFBQ	0	0
Best assassin Creed video	2018-12-01T01:53:29.000Z	Comment	2d7bEj2mFBQ	1	0
I m and I m turning in December th	2018-11-30T21:09:14.000Z	Comment	2d7bEj2mFBQ	0	0
I made a assassin playlist its called assassin songs	2018-11-30T21:07:27.000Z	Comment	2d7bEj2mFBQ	0	0
Who played assassin s Creed oddesy game	2018-11-30T01:26:07.000Z	Comment	2d7bEj2mFBQ	0	1
I have been from that The first one The first one one The first one The first time in the th I am I will be in touch and the other day I am not a problem I have to th anniversary I will be a great time th or something like that I can get it done It is the best way I have	2018-11-28T00:41:51.000Z	Comment	2d7bEj2mFBQ	1	1
I will beat the shit out of every mother fucker in the video except the badass and I will brake out of the fucking cage	2018-11-25T15:50:55.000Z	Comment	2d7bEj2mFBQ	0	1
I m not afraid I will fuck every one to Bert the he ll of every one bitches mother fucker	2018-11-25T15:49:10.000Z	Comment	2d7bEj2mFBQ	0	0
Let s get it boooooooooooooys that sweet	2018-11-23T20:21:09.000Z	Comment	2d7bEj2mFBQ	0	0
My friend was getting beat up and bullied by people and I beat them all up and helped my friend and we chased them for minutes then I got bullied and I m pretty sure you know what happened	2018-11-22T17:01:30.000Z	Comment	2d7bEj2mFBQ	0	1
i love assassin s creed they should make a movie of it	2018-11-22T06:21:56.000Z	Comment	2d7bEj2mFBQ	0	0
Wow combineing all the Trailers and adding the song thats no work and low	2018-11-21T17:40:37.000Z	Comment	2d7bEj2mFBQ	0	0
Best assasin is ezio my dream is like an ezio	2018-11-21T17:15:46.000Z	Comment	2d7bEj2mFBQ	1	0
amazing	2018-11-21T16:54:05.000Z	Comment	2d7bEj2mFBQ	0	0
This song with the assassins makes me powerful in a fight what I remember it like if you agree	2018-11-21T15:45:51.000Z	Comment	2d7bEj2mFBQ	0	0
pre coolllllll	2018-11-21T05:50:23.000Z	Comment	2d7bEj2mFBQ	0	0
Top music	2018-11-20T22:14:49.000Z	Comment	2d7bEj2mFBQ	0	0
This is fucking brilliant	2018-11-20T09:14:58.000Z	Comment	2d7bEj2mFBQ	0	0
translate in Google j aime assassin s creed surtout black flag j aime les figures qu ils font et j esp re que tu aimes ce genre de choses si tu lis ce message	2018-11-01T21:59:22.000Z	Reply	2d7bEj2mFBQ	1	1
rwplm that s cool	2018-10-24T18:53:45.000Z	Reply	2d7bEj2mFBQ	0	0
This is how it feels to kill a jew	2018-09-03T04:00:53.000Z	Reply	2d7bEj2mFBQ	0	0
Hello	2018-08-31T05:06:30.000Z	Reply	2d7bEj2mFBQ	0	0
Wut	2018-08-26T10:15:57.000Z	Reply	2d7bEj2mFBQ	0	0
rwplm i love you re assassins creed videos join the assassins	2018-08-08T09:13:47.000Z	Reply	2d7bEj2mFBQ	0	0
YOU MADE THAT WITH POWERDIRECER WOOOOOW	2018-07-23T19:00:48.000Z	Reply	2d7bEj2mFBQ	0	0
kill all bad lol	2018-07-08T20:04:42.000Z	Reply	2d7bEj2mFBQ	0	0
Will do	2018-07-08T20:02:10.000Z	Reply	2d7bEj2mFBQ	0	0
thank you	2018-06-05T17:15:13.000Z	Reply	2d7bEj2mFBQ	0	0
rwplm you best	2018-05-26T06:59:19.000Z	Reply	2d7bEj2mFBQ	0	0
rwplm	2018-05-17T06:28:46.000Z	Reply	2d7bEj2mFBQ	0	0
Hi my name is nikora	2018-05-08T01:12:16.000Z	Reply	2d7bEj2mFBQ	1	0
Love assassins	2018-12-01T18:49:42.000Z	Reply	2d7bEj2mFBQ	0	0
Badass	2018-11-25T15:51:06.000Z	Reply	2d7bEj2mFBQ	0	0
Badass	2018-11-25T15:51:20.000Z	Reply	2d7bEj2mFBQ	0	0
Okay buddy let s see you do it then and make it look good I have hundreds of hours invested in these videos It s very time consuming especially when you try to perfect the scenes with the music This video isn t exactly my greatest work mainly because I don t like rap and I didn t try too hard with this one	2018-11-21T19:15:51.000Z	Reply	2d7bEj2mFBQ	1	1
Anyone in This video is so motivating	2018-11-30T23:05:04.000Z	Comment	CmLhxeBU9h0	0	0
Whats Eminem s message behind this song	2018-11-26T10:45:04.000Z	Comment	CmLhxeBU9h0	0	0
Let s work together through the storm	2018-11-25T04:45:11.000Z	Comment	CmLhxeBU9h0	1	1
This song make me want punch someone	2018-11-23T09:56:06.000Z	Comment	CmLhxeBU9h0	0	0
YEP LOVE IT EVRY SINGER SUCKS ECECPT EMINEM	2018-11-19T04:18:04.000Z	Comment	CmLhxeBU9h0	0	0
Clueless He s talking about giving up alcohol and the dope NOTHING to do with fighting in a physical way	2018-11-16T13:06:55.000Z	Comment	CmLhxeBU9h0	0	0
Nostalgia	2018-11-16T01:10:37.000Z	Comment	CmLhxeBU9h0	0	0
I like that sound in the middle of the music	2018-11-08T11:25:52.000Z	Comment	CmLhxeBU9h0	0	0
this song is so deep	2018-11-05T14:20:14.000Z	Comment	CmLhxeBU9h0	0	0
Such a good song	2018-11-04T22:58:51.000Z	Comment	CmLhxeBU9h0	0	0
Go to the club or the corner pub and lift the whole liquor counter up cause I m raisin the bar what a pun There are at least puns in this song	2018-11-03T03:10:45.000Z	Comment	CmLhxeBU9h0	1	0
I was reading when I realized he was talking about being clean I m guessing this is an apology to his mom for My Name Is and Eminem doing drugs as a teen	2018-11-02T00:26:03.000Z	Comment	CmLhxeBU9h0	0	0
Feel it Bean Philippines D	2018-11-01T13:31:43.000Z	Comment	CmLhxeBU9h0	0	0
it suppose to be exocise and realize	2018-10-31T01:17:32.000Z	Comment	CmLhxeBU9h0	0	0
Okay That is too fast for this German kid But thanks for the lyrics on this great song	2018-10-23T22:35:48.000Z	Comment	CmLhxeBU9h0	0	0
Do native speakers understand this song s meanin without lyrics	2018-10-21T21:11:22.000Z	Comment	CmLhxeBU9h0	0	0
Guys try omgggg	2018-10-20T18:20:03.000Z	Comment	CmLhxeBU9h0	0	0
Yea I m	2018-10-20T13:38:16.000Z	Comment	CmLhxeBU9h0	0	0
Awesom rap lyrics	2018-10-20T10:40:35.000Z	Comment	CmLhxeBU9h0	0	0
Spectacular melts my heart	2018-12-01T22:57:13.000Z	Comment	CqwzlMUt9oM	0	0
Talented kid better than the original	2018-12-01T21:26:17.000Z	Comment	CqwzlMUt9oM	0	0
You have an amazing voice and dont let anyone take that away from you I know Eminem would love this	2018-12-01T20:16:29.000Z	Comment	CqwzlMUt9oM	1	1
Well well done You are amazing	2018-12-01T20:12:30.000Z	Comment	CqwzlMUt9oM	0	0
what a little mug	2018-12-01T19:49:56.000Z	Comment	CqwzlMUt9oM	0	0
That was horrendous	2018-12-01T19:41:07.000Z	Comment	CqwzlMUt9oM	0	0
Wowwww	2018-12-01T18:56:50.000Z	Comment	CqwzlMUt9oM	0	0
I didn t like the first minute because you sounded like a crying baby no offence but the rest was great Great work man	2018-12-01T17:51:41.000Z	Comment	CqwzlMUt9oM	0	0
Love dat Indian taste in the intro	2018-12-01T17:21:37.000Z	Comment	CqwzlMUt9oM	0	0
the best cover of Not Afraid so far	2018-12-01T17:19:10.000Z	Comment	CqwzlMUt9oM	0	0
Awsom	2018-12-01T17:00:50.000Z	Comment	CqwzlMUt9oM	0	0
Good job bro	2018-12-01T16:23:27.000Z	Comment	CqwzlMUt9oM	0	0
hey du bist gro artig you ar really nice	2018-12-01T14:33:14.000Z	Comment	CqwzlMUt9oM	0	0
RIP bear	2018-12-01T11:31:33.000Z	Comment	CqwzlMUt9oM	0	0
OOO MMMMMMM GGGGGGGGGGG	2018-12-01T10:46:01.000Z	Comment	CqwzlMUt9oM	0	0
Till I was finding another video to listen to and after that my brain stopped	2018-12-01T10:45:00.000Z	Comment	CqwzlMUt9oM	1	1
Good job bro	2018-12-01T10:03:42.000Z	Comment	CqwzlMUt9oM	0	0
YOOO THIS KID IS GOOD ASF	2018-12-01T08:25:42.000Z	Comment	CqwzlMUt9oM	0	0
Why did people dislike this	2018-12-01T08:04:42.000Z	Comment	CqwzlMUt9oM	0	0
u r really multitellanted	2018-12-01T07:34:46.000Z	Comment	CqwzlMUt9oM	0	0
Even back in he was famous for getting furious about the critics and that was long before Revival	2018-11-30T18:10:04.000Z	Comment	h9pFPOI8ecw	0	0
It s so sad that back then his critics hardly existed but everyone hates him now	2018-11-29T19:47:35.000Z	Comment	h9pFPOI8ecw	0	0
Am just like you I ve been their too Am rich and famous so I take that back it s not true lmaof that sound like something Eminem would actually say lol	2018-11-26T23:12:43.000Z	Comment	h9pFPOI8ecw	1	0
Damn It s really bright up here Guess I shoulda brought some sunglasses if I knew we were shooting a video outside Now some of you out there might be up on your roof talking to yourselves too But you ain t famous rappers so no one cares Now if you scuse me I m going downstairs	2018-11-25T17:56:15.000Z	Comment	h9pFPOI8ecw	1	1
Man was really different	2018-11-22T20:29:54.000Z	Comment	h9pFPOI8ecw	0	0
Michael J Fox mnie nie obchodzi bo si trz sie kiedy chodzi	2018-11-22T10:56:31.000Z	Comment	h9pFPOI8ecw	0	0
Please come back	2018-11-22T04:44:02.000Z	Comment	h9pFPOI8ecw	1	1
Lmfao	2018-11-21T03:55:26.000Z	Comment	h9pFPOI8ecw	0	0
Awesome bro	2018-11-19T08:50:07.000Z	Comment	h9pFPOI8ecw	0	0
BARSSS	2018-11-16T03:17:09.000Z	Comment	h9pFPOI8ecw	0	0
Who s back here because of rap devil	2018-11-13T21:50:03.000Z	Comment	h9pFPOI8ecw	0	0
Give it a coupe of years an Eminem will release a diss track about this	2018-11-13T13:46:33.000Z	Comment	h9pFPOI8ecw	1	1
The only rapper Eminem was afraid to diss	2018-11-13T03:29:18.000Z	Comment	h9pFPOI8ecw	0	0
AHAHhaha this one is even better than MGK s rap devil AHahaha	2018-11-12T14:08:52.000Z	Comment	h9pFPOI8ecw	0	0
I just found out I have parkinsons today prayers appreciated	2018-11-11T15:36:33.000Z	Comment	h9pFPOI8ecw	0	0
When Eminem fans say nobody can rap like him I show them this	2018-11-09T18:52:37.000Z	Comment	h9pFPOI8ecw	1	0
This is hilarious Hope you return to YouTube soon	2018-11-06T15:19:24.000Z	Comment	h9pFPOI8ecw	1	1
My mind Damn this is embarrassment to Eminem My heart This is funny	2018-11-06T12:02:43.000Z	Comment	h9pFPOI8ecw	0	1
